Yemen;YE
Malaysia: Sabah;M2
Isle of Man;IM
Turks and Caicos Islands;TC
Libyan Arab Jamahiriya;LY
Croatia;HR
Togo;TG
Malaysia: Peninsular Malaysia;M1
Sweden;SE
Pakistan;PK
Cayman Islands;KY
Monaco;MC
Bahamas;BS
Ethiopia (including Eritrea);E1
Colombia;CO
El Salvador;SV
Philippines;PH
Ecuador;EC
Nicaragua;NI
Cuba;CU
Kuwait;KW
Portugal;PT
Yemen, The former Democratic;Y2
Greece;GR
Botswana;BW
Tokelau;TK
Hong Kong, China;HK
Singapore;SG
Korea, Republic of;KR
Mali;ML
American Samoa;AS
Lithuania;LT
South Africa;ZA
Saint Helena;SH
Namibia;NA
Andorra;AD
Nepal;NP
Uruguay;UY
Saint Lucia;LC
Luxembourg;LU
Japan;JP
Bolivia;BO
Germany, Fed. Rep. of before 3.10.1990;D2
Albania;AL
Montenegro;ME
United States;US
Bosnia and Herzegovina;BA
Papua New Guinea;PG
Latvia;LV
Antigua and Barbuda;AG
Argentina;AR
Romania;RO
West Bank and Gaza Strip;PS
Jamaica;JM
Maldives;MV
Guinea-Bissau;GW
Mauritania;MR
Brunei Darussalam;BN
Brazil;BR
Norway;NO
Gabon;GA
Tanzania (Zanzibar);T2
Iraq;IQ
USSR;SU
Djibouti;DJ
Poland;PL
Somalia;SO
Lebanon;LB
Liberia;LR
Azerbaijan;AZ
Spain;ES
Qatar;QA
Oman;OM
Slovakia;SK
Cape Verde;CV
United Kingdom;GB
India;IN
Jersey;JE
Montserrat;MS
Mongolia;MN
Hungary;HU
Indonesia;ID
Bermuda;BM
Dominica;DM
Niger;NE
Fiji;FJ
Cameroon;CM
Denmark;DK
Iran, Islamic Rep. of;IR
Gambia;GM
New Caledonia;NC
Kosovo;KS
Central African Republic;CF
Algeria;DZ
Guam;GU
Grenada;GD
France;FR
Mozambique;MZ
Estonia;EE
Chile;CL
Puerto Rico;PR
Costa Rica;CR
Armenia;AM
Guernsey;GG
Sudan, The Republic of;SD
Niue;NU
Germany, 5 new L„nder and Berlin (East);D3
Belize;BZ
Italy;IT
Finland;FI
Paraguay;PY
Afghanistan;AF
United Arab Emirates;AE
Peru;PE
Congo;CG
Honduras;HN
Virgin Islands (US);VI
Cook Islands;CK
Sierra Leone;SL
Swaziland;SZ
Wallis and Futuna Islands;WF
Thailand;TH
Timor-Leste;TL
Belgium;BE
Iceland;IS
Bulgaria;BG
South Sudan, The Republic of;SS
Turkey;TR
Malawi;MW
Guinea;GN
Malaysia;MY
Vanuatu;VU
Sao Tome and Principe;ST
Chad;TD
New Zealand;NZ
Canada;CA
Kyrgyzstan;KG
Channel Islands;JG
Trinidad and Tobago;TT
Equatorial Guinea;GQ
San Marino;SM
Eritrea;ER
Greenland;GL
Turkmenistan;TM
Kenya;KE
Tajikistan;TJ
Anguilla;AI
Faeroe Islands;FO
Madagascar;MG
Liechtenstein;LI
Venezuela, Bolivarian Rep. of;VE
R‚union;RE
Guyana;GY
Burundi;BI
Kiribati;KI
Jordan;JO
Australia;AU
Western Sahara;EH
Georgia;GE
Malta;MT
Israel;IL
Lesotho;LS
Lao People's Dem. Rep.;LA
Burkina Faso;BF
Saint Vincent and the Grenadines;VC
Saint Pierre and Miquelon;PM
Slovenia;SI
Senegal;SN
Norfolk Island;NF
Saint Kitts and Nevis;KN
Bhutan;BT
Palau;PW
Kazakhstan;KZ
Benin;BJ
Aruba;AW
Serbia and Montenegro;CS
Dominican Republic;DO
Yemen, The former Arab Rep. of;Y1
Netherlands;NL
Tunisia;TN
Cyprus;CY
Malaysia: Sarawak;M3
Korea, Dem. People's Rep. of;KP
Germany, The former German Dem. Rep.;D1
Gibraltar;GI
Taiwan, China;TW
Congo, Democratic Republic of the;CD
Northern Mariana Islands;MP
Ethiopia;ET
Austria;AT
China;CN
Russian Federation;RU
British Virgin Islands;VG
Czechoslovakia;C1
Solomon Islands;SB
French Polynesia;PF
Egypt;EG
Samoa;WS
Belarus;BY
Panama;PA
Haiti;HT
Bangladesh;BD
Seychelles;SC
Macau, China;MO
Uganda;UG
Morocco;MA
Suriname;SR
Zambia;ZM
Netherlands Antilles;AN
Yugoslavia, The former Socialist Fed. Rep. of;Y3
Myanmar;MM
Guadeloupe;GP
Mexico;MX
Mauritius;MU
Saudi Arabia;SA
Sri Lanka;LK
Nauru;NR
Macedonia, The former Yugoslav Rep. of;MK
Tanzania (Tanganyika);T1
Ukraine;UA
Zimbabwe;ZW
Syrian Arab Republic;SY
Tonga;TO
Cambodia;KH
Switzerland;CH
Nigeria;NG
Czech Republic;CZ
Uzbekistan;UZ
French Guiana;GF
Germany;DE
Bahrain;BH
Marshall Islands;MH
Barbados;BB
Ireland;IE
C“te d'Ivoire;CI
Rwanda;RW
Tuvalu;TV
Falkland Islands (Malvinas);FK
Moldova, Republic of;MD
Guatemala;GT
Angola;AO
Viet Nam;VN
Serbia;RS
Comoros;KM
Ghana;GH
Tanzania, United Republic of;TZ
Martinique;MQ
